ID,Nombre Completo,Tipo Documento,Documento,Telefono,Correo,Direccion,Fecha Creacion,Estado
1,Andres Cardozo,CC,1094631225,3114296667,andres.cardozo@correo.com,prueba 22,2026-01-12,Activo
32,ARTHUR SUAREZ,CC,1094931111,3114296667,ARTHUR.SUAREZ@CORREO.COM,CND BRISAS DEL CAMPO CS 23,2025-12-27,Activo
34,CRISTIAN CAMILO SALGADO,CC,1094931333,3114296667,CRSTIAN.SALGADO@CORREO.COM,BRR MONTEVIDEO MZ L CS 6,2025-12-27,Activo
39,INGRID TATIANA FONSECA,CC,100000001,3114296667,INGRID.FONSECA@CORREO.COM,BRR LAS AMERICAS MZ H CS 12 PI 3,2025-12-28,Activo
33,JACK SUAREZ,CC,1094931222,3114296667,JACK.SUAREZ@CORREO.COM,BRR VILLA LILIANA MZ A CS 3 PI 2,2025-12-27,Activo
41,JAIME OROZCO,CC,1000000005,3114296667,JAIME.OROZCO@CORREO.COM,BRR MANANTIALES MZ T CS 2,2025-12-28,Activo
31,JOAN SEBASTIAN SUAREZ CARDONA,CC,1094931552,3114296667,JSEBASTIANSUAREZC@GMAIL.COM,CJT RES CIBELES TO 1 AP 11 K,2025-12-27,Activo
2,Juan Ramon Rodriguez,CC,1111111112,3114296667,juan.ramon@correo.com,prueba 23,2026-01-12,Activo
40,LEYTON LOPEZ,CC,1000000002,3114296667,LEYTON.LOPEZ@CORREO.COM,BRR EL LIMONA CR 15 CL 46 -15 AP 202A,2025-12-28,Activo
38,NILLYRED OROZCO,CC,1000000000,3114296667,NILLYRED.OROZCO@CORREO.COM,URB EL CORTIJO TO A AP 13B,2025-12-28,Activo
37,OREO JAMIOY CRIALES,CC,1094931909,3114296667,OREO.JAMIOY@CORREO.COM,CJT TESALONICA TO 3 AP 702,2025-12-28,Activo
35,ROMARIO BLANCO,CC,1094931444,3114296667,ROMARIO.BLANCO@CORREO.COM,BRR NUEVO ARMENIA ET 2 MZ 2 CS 18,2025-12-27,Activo
36,SOFIA MORA,CC,1094931999,3114296667,SOFIA.MORA@CORREO.COM,BRR EL RECREO MZ 8 CS 12B,2025-12-27,Activo
